ticker,date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclshv,20dclshv,60dclshv,120dclshv,252dclshv,10dorhv,20dorhv,60dorhv,120dorhv,252dorhv
AAPL,2017-08-15,161.6,20.93,22.09,24.09,18.16,5.0,21.23,33.0,22.35,68.0,24.44,96.0,2.17425,0.1041,2.09933,0.0558,30.17,24.31,20.56,17.86,17.81,26.2,22.87,20.75,18.04,18.11
AAPL,2017-08-14,159.85,20.29,21.24,23.09,22.25,6.0,20.65,34.0,21.27,69.0,23.54,97.0,2.36031,0.1073,2.10633,0.0568,30.14,24.18,20.46,17.82,17.81,26.11,22.69,20.68,18.01,18.12
AAPL,2017-08-11,157.48,22.22,23.23,24.78,23.74,9.0,22.7,37.0,23.45,72.0,25.35,100.0,2.89612,0.1309,2.20803,0.0632,30.45,23.82,20.47,17.71,17.76,26.0,22.64,20.73,17.95,18.09
AAPL,2017-08-10,155.32,22.45,23.48,24.17,25.26,10.0,22.96,38.0,23.52,73.0,24.51,101.0,2.88665,0.1238,2.43534,0.0614,30.68,23.59,21.45,17.64,17.72,25.39,22.45,21.36,17.88,18.06
AAPL,2017-08-09,161.06,19.81,21.67,22.79,21.64,11.0,20.3,39.0,21.3,74.0,23.28,102.0,1.68618,0.0868,1.96997,0.0559,27.33,20.19,20.41,16.97,17.43,25.61,20.78,20.59,17.41,17.85
AAPL,2017-08-08,160.08,19.82,21.25,22.79,19.47,12.0,20.01,40.0,21.36,75.0,23.78,103.0,1.66978,0.0853,1.93177,0.0436,27.32,20.22,20.39,16.96,17.42,25.31,20.63,20.55,17.38,17.84
AAPL,2017-08-07,158.81,17.71,20.51,21.64,19.41,13.0,19.52,41.0,20.97,76.0,22.18,104.0,1.73542,0.0974,1.82176,0.0406,27.27,20.2,20.52,16.94,17.42,24.65,20.14,20.46,17.29,17.8
AAPL,2017-08-04,156.39,18.05,20.45,21.57,16.81,16.0,19.62,44.0,20.65,79.0,22.7,107.0,1.51049,0.0989,1.69026,0.0405,26.98,19.82,20.36,16.9,17.42,24.63,20.04,20.37,17.27,17.8
AAPL,2017-08-03,155.57,19.11,20.86,22.28,18.59,17.0,21.87,45.0,21.49,80.0,23.42,108.0,1.35978,0.0833,1.62863,0.0417,27.05,19.92,20.36,16.92,17.42,24.56,20.18,20.38,17.27,17.79
AAPL,2017-08-02,157.14,18.99,20.84,21.35,19.13,18.0,20.86,46.0,20.83,81.0,22.23,109.0,1.404,0.0704,1.73115,0.0435,26.48,19.87,20.29,16.85,17.42,24.24,20.01,20.31,17.22,17.79
AAPL,2017-08-01,150.05,24.07,21.69,21.83,26.77,19.0,22.12,47.0,21.13,82.0,23.2,110.0,1.32031,0.0553,1.54684,0.0366,13.83,12.33,18.7,15.51,16.89,18.95,17.04,19.95,16.66,17.58
AAPL,2017-07-31,148.73,22.81,22.79,22.62,26.56,20.0,23.19,48.0,22.2,83.0,23.59,111.0,1.21016,0.0633,1.49565,0.0382,13.18,12.25,18.91,15.47,16.95,18.67,17.07,20.05,16.62,17.62
AAPL,2017-07-28,149.5,23.42,23.21,23.01,26.19,23.0,23.28,51.0,22.84,86.0,23.73,114.0,1.1143,0.0465,1.48192,0.0339,13.06,12.0,18.89,15.49,16.94,18.69,16.84,19.99,16.62,17.6
AAPL,2017-07-27,150.56,25.22,23.61,23.45,26.57,24.0,23.74,52.0,23.28,87.0,24.38,115.0,1.32684,0.0507,1.50545,0.0357,12.95,12.98,18.84,15.49,16.96,19.07,17.52,20.14,16.66,17.63
AAPL,2017-07-26,153.46,22.58,21.75,22.31,24.25,25.0,21.5,53.0,22.22,88.0,23.0,116.0,1.18492,0.0334,1.42821,0.038,8.25,11.39,18.45,15.21,17.98,14.41,15.14,19.29,16.14,17.82
AAPL,2017-07-25,152.74,23.15,22.29,22.37,22.04,26.0,22.29,54.0,22.27,89.0,23.5,117.0,0.931254,0.0471,1.39603,0.0385,8.44,12.9,18.85,15.21,18.0,14.52,15.81,19.52,16.16,17.85
AAPL,2017-07-24,152.09,23.27,22.31,22.44,22.68,27.0,22.48,55.0,22.41,90.0,23.09,118.0,0.975386,0.0443,1.37269,0.038,8.47,13.01,18.85,17.46,18.06,14.26,16.1,19.46,17.08,17.89
AAPL,2017-07-21,150.27,23.1,21.89,21.46,22.83,2.0,23.32,30.0,22.17,58.0,21.43,93.0,0.901494,0.057,1.43623,0.0402,7.59,12.52,18.71,17.41,18.06,14.03,15.8,19.31,17.0,17.86
AAPL,2017-07-20,150.34,23.82,22.86,21.47,16.67,3.0,23.82,31.0,22.96,59.0,21.35,94.0,0.940058,0.0489,1.39663,0.0444,7.65,12.55,18.76,17.42,18.07,14.53,15.82,19.31,16.99,17.89
AAPL,2017-07-19,151.02,23.3,23.64,22.11,15.46,4.0,23.28,32.0,23.7,60.0,21.92,95.0,0.845911,0.0602,1.36557,0.0509,9.39,12.44,18.76,17.39,18.06,14.6,15.83,19.29,16.97,17.88
AAPL,2017-07-18,150.08,24.33,21.92,22.04,20.61,5.0,23.96,33.0,22.68,61.0,22.06,96.0,1.02146,0.0606,1.6121,0.0395,9.36,12.91,18.81,17.38,18.05,14.88,16.01,19.29,16.95,17.87
AAPL,2017-07-17,149.56,24.2,21.47,21.34,19.46,6.0,23.67,34.0,21.4,62.0,21.32,97.0,1.04392,0.042,1.58899,0.0402,10.13,16.0,18.81,17.5,18.07,15.3,17.55,19.26,17.03,17.89
AAPL,2017-07-14,149.04,22.69,20.13,20.18,16.51,9.0,21.87,37.0,19.8,65.0,20.3,100.0,1.33877,0.0578,1.7695,0.043,10.16,16.99,18.95,17.5,18.08,14.75,17.81,19.28,16.98,17.87
AAPL,2017-07-13,147.77,23.13,21.53,21.08,16.63,10.0,21.57,38.0,21.6,66.0,20.89,101.0,1.39244,0.0716,1.75095,0.0443,13.0,16.99,18.91,17.48,18.15,15.82,17.85,19.23,16.94,17.92
AAPL,2017-07-12,145.74,23.22,21.09,21.01,14.88,11.0,23.69,39.0,20.8,67.0,21.1,102.0,2.0941,0.0801,1.77218,0.0488,13.17,16.68,18.74,17.39,18.13,15.83,17.99,19.01,16.81,17.87
AAPL,2017-07-11,145.53,23.68,21.5,20.89,16.19,12.0,22.04,40.0,20.91,68.0,20.87,103.0,2.36525,0.0742,1.85154,0.0508,15.16,16.92,18.77,17.4,18.13,17.01,18.26,19.01,16.8,17.86
AAPL,2017-07-10,145.06,24.28,21.92,21.33,17.58,13.0,22.1,41.0,21.24,69.0,21.24,104.0,2.3385,0.0645,1.83967,0.0505,15.1,18.79,18.8,17.4,18.13,17.76,19.57,19.01,16.78,17.86
AAPL,2017-07-07,144.18,23.97,21.89,20.92,16.23,16.0,22.42,44.0,21.01,72.0,20.9,107.0,2.61275,0.0803,1.86414,0.0573,14.93,22.6,18.77,17.41,18.13,17.4,24.63,18.9,16.78,17.84
AAPL,2017-07-06,142.73,26.14,23.23,21.79,19.18,17.0,23.61,45.0,22.13,73.0,21.5,108.0,2.3819,0.0838,1.85312,0.055,13.73,22.05,18.79,17.37,18.12,17.01,24.44,19.05,16.73,17.82
AAPL,2017-07-05,144.09,23.96,22.66,21.08,18.07,18.0,24.31,46.0,21.4,74.0,20.76,109.0,2.365,0.0837,1.88642,0.0543,13.62,22.23,18.69,17.32,18.08,16.98,24.42,19.01,16.72,17.83
AAPL,2017-07-03,143.5,23.26,22.77,21.57,19.53,20.0,23.39,48.0,22.17,76.0,20.88,111.0,2.3149,0.077,1.86161,0.0517,13.92,22.2,18.68,17.32,18.12,17.07,24.38,18.94,16.7,17.82
AAPL,2017-06-30,144.02,20.08,22.67,21.73,18.11,23.0,23.07,51.0,21.13,79.0,21.24,114.0,2.50762,0.0938,1.98463,0.0577,20.04,22.31,18.67,17.31,18.11,19.55,24.28,18.87,16.67,17.81
AAPL,2017-06-29,143.68,21.49,22.7,22.14,19.93,24.0,22.87,52.0,22.18,80.0,21.68,115.0,2.98351,0.0675,1.92688,0.0556,21.3,23.14,18.7,17.34,18.14,20.42,24.67,18.9,16.71,17.85
AAPL,2017-06-28,145.83,18.89,21.72,21.25,17.22,25.0,21.9,53.0,21.3,81.0,21.12,116.0,2.32819,0.1027,1.89806,0.0594,20.18,22.82,18.51,17.22,18.08,19.68,24.15,18.73,16.64,17.8
AAPL,2017-06-27,143.73,20.16,22.14,20.94,18.89,26.0,22.56,54.0,20.98,82.0,20.82,117.0,2.53682,0.0811,1.94331,0.0578,19.22,22.0,18.27,17.13,18.1,19.91,23.72,18.5,16.52,17.79
AAPL,2017-06-26,145.82,18.81,21.07,20.09,17.59,27.0,21.39,55.0,20.59,83.0,20.23,118.0,1.57434,0.0727,1.88133,0.0518,18.51,21.65,18.03,16.97,18.1,19.44,23.27,18.32,16.41,17.79
AAPL,2017-06-23,146.28,17.05,20.45,20.06,16.74,30.0,20.51,58.0,20.06,86.0,20.08,121.0,1.73071,0.0832,1.94447,0.0503,21.83,21.65,18.02,16.96,18.34,21.23,22.92,18.18,16.37,17.88
AAPL,2017-06-22,145.63,18.19,20.44,19.93,18.19,31.0,20.48,59.0,19.98,87.0,19.59,122.0,1.81823,0.0883,1.95073,0.0555,27.67,21.61,18.0,17.01,18.34,30.17,22.79,18.12,16.38,17.87
AAPL,2017-06-21,145.87,17.59,20.45,19.99,17.65,32.0,20.47,60.0,19.92,88.0,20.17,123.0,2.19659,0.0642,2.09096,0.0512,27.64,21.61,18.47,17.01,18.35,30.08,22.77,18.48,16.36,17.89
AAPL,2017-06-20,145.01,17.72,20.54,19.59,17.77,33.0,20.72,61.0,19.51,89.0,20.72,124.0,2.22272,0.0724,2.12025,0.0556,27.64,21.4,18.44,17.02,18.35,30.07,22.74,18.57,16.39,17.91
AAPL,2017-06-19,146.34,17.83,19.83,19.57,17.86,34.0,19.84,62.0,19.57,90.0,19.67,125.0,2.11967,0.0938,2.11733,0.0494,27.94,21.49,18.34,16.96,18.33,29.96,22.64,18.51,16.37,17.91
AAPL,2017-06-16,142.27,18.97,21.44,21.12,44.69,2.0,19.2,37.0,21.72,65.0,21.08,93.0,2.80688,0.1014,2.19315,0.0558,21.61,18.51,17.43,16.51,18.29,28.23,21.45,18.02,16.1,17.86
AAPL,2017-06-15,144.29,20.22,22.11,21.41,24.42,3.0,19.52,38.0,22.04,66.0,21.7,94.0,2.78627,0.0907,2.22505,0.0533,24.06,19.15,17.32,16.4,18.23,28.29,21.43,17.95,16.01,17.85
AAPL,2017-06-14,145.16,19.35,21.91,21.17,23.89,4.0,19.41,39.0,22.07,67.0,21.03,95.0,2.47724,0.1054,2.20585,0.0592,24.4,22.05,17.44,16.36,18.22,27.92,23.36,18.08,15.95,17.84
AAPL,2017-06-13,146.59,18.17,20.74,20.19,22.02,5.0,18.49,40.0,20.79,68.0,20.07,96.0,2.08225,0.0897,2.18997,0.0516,24.28,21.93,17.42,16.27,18.18,27.0,22.72,17.86,15.79,17.8
AAPL,2017-06-12,145.42,22.65,23.23,22.39,32.28,6.0,22.03,41.0,23.12,69.0,22.2,97.0,2.30411,0.0911,2.20132,0.0458,23.54,21.56,17.4,16.25,18.25,26.56,22.52,17.76,15.77,17.83
AAPL,2017-06-09,148.98,23.43,23.66,22.78,32.63,9.0,22.34,44.0,23.59,72.0,22.42,100.0,2.00228,0.0843,1.91157,0.0475,21.41,21.01,16.64,15.81,18.09,24.49,21.61,17.25,15.49,17.73
AAPL,2017-06-08,154.99,15.38,18.63,19.67,15.95,10.0,16.82,45.0,19.63,73.0,19.69,101.0,1.59112,0.1463,1.98895,0.0483,10.21,16.3,14.57,14.65,17.64,11.32,15.38,14.89,14.2,17.21
AAPL,2017-06-07,155.37,16.33,18.2,19.68,17.23,11.0,16.64,46.0,19.4,74.0,19.4,102.0,1.4638,0.1134,2.09582,0.0432,10.26,16.38,14.56,14.64,17.64,11.5,15.54,14.88,14.21,17.21
AAPL,2017-06-06,154.45,15.57,18.4,19.76,16.85,12.0,16.68,47.0,19.61,75.0,19.64,103.0,1.21311,0.1094,2.05294,0.0498,9.96,16.4,14.54,14.77,17.63,11.42,15.54,14.83,14.35,17.21
AAPL,2017-06-05,153.93,16.19,18.01,19.41,16.83,13.0,16.62,48.0,19.43,76.0,19.39,104.0,1.01733,0.118,1.98523,0.0462,10.25,18.78,14.54,14.82,17.64,11.3,17.58,14.75,14.44,17.39
AAPL,2017-06-02,155.45,15.66,17.36,19.0,15.39,16.0,16.4,51.0,18.91,79.0,19.12,107.0,1.13204,0.1168,1.99986,0.0438,8.69,18.93,14.36,14.84,17.6,11.1,18.03,14.76,14.58,17.39
AAPL,2017-06-01,153.18,15.5,17.44,19.16,16.17,17.0,16.52,52.0,19.46,80.0,19.14,108.0,1.16204,0.1035,1.99436,0.0405,8.85,18.57,14.16,14.77,17.58,10.89,17.53,14.54,14.55,17.36
AAPL,2017-05-31,152.76,16.54,17.76,19.54,16.16,18.0,17.06,53.0,19.33,81.0,19.89,109.0,1.32585,0.1078,2.07332,0.0455,19.05,18.67,14.16,14.81,17.65,17.66,18.08,14.55,14.65,17.39
AAPL,2017-05-30,153.67,14.79,17.15,18.74,15.33,19.0,16.56,54.0,18.73,82.0,18.76,110.0,1.27758,0.1023,2.10235,0.0342,18.92,18.49,14.11,14.77,17.65,17.41,18.01,14.5,14.65,17.4
AAPL,2017-05-26,153.61,15.31,16.24,18.43,14.84,23.0,15.96,58.0,18.34,86.0,18.83,114.0,1.39856,0.0999,2.07231,0.0356,18.91,19.45,14.13,14.83,17.65,17.57,18.74,14.54,14.72,17.41
AAPL,2017-05-25,153.87,15.77,16.9,19.17,15.78,24.0,16.71,59.0,19.15,87.0,19.27,115.0,1.2676,0.1035,1.99066,0.04,20.29,19.43,14.2,14.82,17.66,18.28,18.76,14.6,14.74,17.46
AAPL,2017-05-24,153.34,15.89,17.52,19.76,16.24,25.0,17.43,60.0,19.74,88.0,19.83,116.0,1.47251,0.0997,1.89671,0.0438,20.66,19.46,14.7,14.93,17.73,18.58,18.7,14.93,14.82,17.51
AAPL,2017-05-23,153.8,17.19,18.11,20.89,16.91,26.0,18.11,61.0,20.89,89.0,20.94,117.0,1.58208,0.1049,1.86531,0.04,20.75,19.6,14.67,14.99,17.77,18.73,18.7,14.9,14.89,17.54
AAPL,2017-05-22,153.99,16.62,17.42,20.51,15.73,27.0,17.48,62.0,20.49,90.0,20.92,118.0,1.75067,0.0968,1.93726,0.0427,20.92,19.55,14.65,14.99,17.8,18.77,18.67,14.88,14.94,17.57
AAPL,2017-05-19,153.06,18.62,18.27,20.67,50.75,2.0,18.76,30.0,18.48,65.0,20.84,93.0,2.04012,0.1177,1.95573,0.0458,24.32,19.64,14.63,15.0,17.81,22.14,18.63,14.85,14.93,17.57
AAPL,2017-05-18,152.54,21.19,19.45,21.04,19.56,3.0,21.19,31.0,18.88,66.0,21.23,94.0,2.35991,0.1362,2.16268,0.0467,25.14,19.72,14.68,15.0,17.82,22.96,18.57,14.85,14.93,17.58
AAPL,2017-05-17,150.25,21.05,19.79,20.98,28.02,4.0,21.01,32.0,19.24,67.0,21.22,95.0,2.50337,0.1152,2.26355,0.0437,24.72,19.54,14.42,14.93,17.8,22.27,18.41,14.66,14.85,17.57
AAPL,2017-05-16,155.47,16.32,17.53,19.28,15.93,5.0,16.16,33.0,17.62,68.0,19.61,96.0,0.69046,0.1105,1.99476,0.0377,16.26,14.46,12.49,13.98,17.45,18.5,15.67,13.53,14.3,17.38
AAPL,2017-05-15,155.7,17.46,17.81,19.77,19.42,6.0,17.31,34.0,17.76,69.0,20.27,97.0,0.584327,0.108,2.12392,0.0377,15.81,14.66,12.46,14.08,17.79,18.59,15.65,13.51,14.43,17.6
AAPL,2017-05-12,156.1,16.64,17.2,19.01,16.72,9.0,16.64,37.0,17.61,72.0,19.77,100.0,0.866148,0.1109,2.13187,0.0382,16.26,14.41,12.44,14.06,17.78,19.84,15.6,13.48,14.42,17.62
AAPL,2017-05-11,153.95,16.15,16.69,18.19,16.62,10.0,16.54,38.0,16.82,73.0,18.89,101.0,1.23713,0.1101,2.34415,0.0462,16.62,14.49,12.21,13.97,17.93,19.22,15.31,13.39,14.38,17.78
AAPL,2017-05-10,153.26,16.04,16.44,18.03,15.69,11.0,16.89,39.0,16.41,74.0,19.49,102.0,0.796013,0.1108,2.18086,0.0439,16.88,14.44,12.34,14.37,17.96,18.81,15.1,13.48,14.8,17.78
AAPL,2017-05-09,153.99,16.75,16.64,18.22,17.05,12.0,16.95,40.0,16.75,75.0,19.24,103.0,0.459472,0.0928,2.1699,0.0422,17.08,15.04,12.32,14.4,17.95,18.67,15.82,13.46,14.86,17.79
AAPL,2017-05-08,153.01,15.69,15.77,17.62,17.12,13.0,16.12,41.0,15.62,76.0,19.33,104.0,0.894921,0.103,2.43923,0.0423,17.08,15.1,12.33,14.96,17.95,18.58,15.7,13.42,15.3,17.8
AAPL,2017-05-05,148.96,13.58,14.03,15.73,13.01,16.0,13.83,44.0,14.22,79.0,17.6,107.0,1.63508,0.1025,2.63099,0.0404,13.33,12.43,11.27,14.55,17.79,14.29,13.14,12.53,15.0,17.66
AAPL,2017-05-04,146.53,13.19,14.36,16.23,13.49,17.0,13.47,45.0,15.14,80.0,18.18,108.0,1.91783,0.0959,2.57437,0.0401,11.94,11.28,10.88,15.07,17.74,12.74,12.37,12.28,15.66,17.64
AAPL,2017-05-03,147.06,14.77,15.17,16.53,15.25,18.0,14.85,46.0,15.54,81.0,18.24,109.0,1.41687,0.0873,2.57787,0.0332,12.2,11.37,10.92,15.05,17.77,13.48,12.48,12.37,15.85,17.69
AAPL,2017-05-02,147.51,20.39,17.97,17.92,23.44,19.0,18.54,47.0,17.24,82.0,19.25,110.0,0.862346,0.0277,2.41622,0.0282,12.3,11.5,10.97,15.04,17.82,12.2,11.92,12.21,15.82,17.71
AAPL,2017-05-01,146.58,20.66,18.26,17.56,23.8,20.0,19.12,48.0,16.78,83.0,19.09,111.0,0.989912,0.0348,2.51682,0.0307,12.93,11.36,10.95,15.13,17.82,12.01,11.82,12.19,15.87,17.73
AAPL,2017-04-28,143.65,19.91,17.98,16.99,21.88,23.0,18.68,51.0,16.48,86.0,19.19,114.0,2.00842,0.0376,2.69852,0.0404,9.46,8.93,10.31,14.99,17.77,9.66,10.68,11.89,15.82,17.74
AAPL,2017-04-27,143.79,21.18,18.17,17.81,22.17,24.0,18.4,52.0,17.57,87.0,19.16,115.0,1.91078,0.0436,2.66799,0.0405,9.99,8.93,15.81,15.1,18.06,9.95,10.68,14.31,15.91,17.97
AAPL,2017-04-26,143.68,20.05,19.08,18.01,22.28,25.0,19.46,53.0,17.87,88.0,19.15,116.0,2.17277,0.0249,2.7143,0.0356,9.99,8.96,15.84,15.1,19.17,10.09,10.78,14.31,15.93,18.48
AAPL,2017-04-25,144.53,19.6,18.08,17.39,20.55,26.0,18.32,54.0,17.18,89.0,18.86,117.0,1.76717,0.0383,2.7198,0.0403,11.1,11.22,15.77,15.34,19.17,12.32,12.52,14.29,16.18,18.49
AAPL,2017-04-24,143.64,19.71,17.67,17.59,20.43,27.0,17.7,55.0,17.2,90.0,19.35,118.0,1.86296,0.0333,2.76982,0.0397,10.77,11.08,15.77,15.34,19.18,12.17,12.99,14.27,16.17,18.5
AAPL,2017-04-21,142.27,20.71,18.49,18.06,26.55,2.0,20.87,30.0,18.53,58.0,18.85,93.0,2.31528,0.052,2.85628,0.0373,9.58,10.67,15.71,15.35,19.16,11.88,12.95,14.23,16.21,18.52
AAPL,2017-04-20,142.44,20.42,17.97,17.84,12.83,3.0,20.42,31.0,17.98,59.0,17.82,94.0,1.94431,0.065,2.83196,0.0462,9.61,10.75,15.92,15.44,19.2,11.98,12.99,14.46,16.28,18.54
AAPL,2017-04-19,140.68,20.43,18.35,18.46,15.53,4.0,20.16,32.0,18.35,60.0,18.47,95.0,1.82022,0.0493,2.71472,0.039,6.49,10.58,15.82,15.75,19.17,11.4,12.97,14.31,16.43,18.55
AAPL,2017-04-18,141.2,20.99,19.03,18.76,12.83,5.0,20.47,33.0,19.03,61.0,18.72,96.0,1.84822,0.0769,2.75994,0.0413,8.09,11.27,15.77,15.74,19.17,11.65,13.77,14.28,16.42,18.56
AAPL,2017-04-17,141.83,22.33,19.38,19.42,15.18,6.0,21.87,34.0,19.35,62.0,18.93,97.0,1.9856,0.0513,2.73369,0.0421,8.01,11.72,15.7,15.75,19.3,11.62,13.98,14.27,16.44,18.64
AAPL,2017-04-13,141.05,21.9,19.11,18.79,12.36,10.0,21.06,38.0,18.98,66.0,18.72,101.0,2.18285,0.0656,2.78503,0.042,7.16,11.73,15.72,15.76,19.41,11.62,13.99,14.24,16.43,18.72
AAPL,2017-04-12,141.8,22.31,19.58,18.49,13.7,11.0,21.12,39.0,19.69,67.0,18.14,102.0,2.07565,0.0714,2.83151,0.0444,6.94,11.57,15.64,15.73,19.4,11.35,13.85,14.21,16.42,18.72
AAPL,2017-04-11,141.63,22.42,19.78,19.22,14.21,12.0,20.75,40.0,19.48,68.0,19.09,103.0,2.0771,0.0725,2.71867,0.0426,7.07,12.09,15.67,15.75,19.45,11.43,14.17,14.36,16.67,18.75
AAPL,2017-04-10,143.17,21.48,19.26,18.73,13.34,13.0,20.47,41.0,18.76,69.0,18.56,104.0,1.89957,0.0549,2.72092,0.041,11.31,11.36,15.44,15.65,19.45,12.72,13.14,14.03,16.53,18.73
AAPL,2017-04-07,143.34,21.08,19.29,18.98,13.41,16.0,19.35,44.0,18.72,72.0,18.76,107.0,2.11295,0.0752,2.67279,0.0452,11.22,11.32,15.49,15.65,19.45,13.75,13.09,14.06,16.54,18.75
AAPL,2017-04-06,143.66,21.26,19.35,18.97,13.39,17.0,19.79,45.0,18.95,73.0,18.99,108.0,2.00776,0.0742,2.69023,0.0423,11.19,11.26,15.46,15.64,19.44,13.94,13.08,14.12,16.56,18.77
AAPL,2017-04-05,144.02,20.43,19.75,19.2,13.93,18.0,20.43,46.0,19.23,74.0,19.17,109.0,1.78867,0.0778,2.57499,0.0439,11.31,11.25,15.42,15.65,19.57,13.93,13.26,14.13,16.59,18.85
AAPL,2017-04-04,144.77,19.22,20.12,19.63,12.93,19.0,20.43,47.0,19.85,75.0,18.93,110.0,1.66825,0.0767,2.57585,0.046,11.45,11.14,15.36,15.65,19.59,14.38,13.1,14.18,16.6,18.87
AAPL,2017-04-03,143.7,19.98,19.82,19.12,13.54,20.0,20.42,48.0,20.11,76.0,19.02,111.0,1.57428,0.063,2.5855,0.0413,13.21,10.96,15.42,15.63,19.62,15.61,12.88,14.25,16.66,18.88
AAPL,2017-03-31,143.66,17.9,19.69,19.92,13.67,23.0,19.21,51.0,19.17,79.0,18.95,114.0,1.19583,0.0889,2.55026,0.0429,13.83,11.07,15.41,15.79,19.64,16.0,12.93,14.27,16.78,18.91
AAPL,2017-03-30,143.93,16.61,20.14,18.86,14.5,24.0,20.64,52.0,20.08,80.0,18.21,115.0,1.48997,0.0795,2.65256,0.0473,14.16,11.11,15.4,15.78,19.65,16.02,12.98,14.26,16.79,18.94
AAPL,2017-03-29,144.12,17.9,20.3,19.22,14.04,25.0,20.74,53.0,19.32,81.0,18.52,116.0,1.02159,0.0724,2.62873,0.0475,14.04,11.38,15.36,15.79,19.66,15.97,13.17,14.33,16.81,18.95
